IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,IND_NAME,GEO_NAME_SHORT,INDEX_N
UHC_INDEX_REPORTED,2017,YEAR,120,COUNTRY,UHC Service coverage index,Cameroon,43
UHC_INDEX_REPORTED,2017,YEAR,124,COUNTRY,UHC Service coverage index,Canada,80
UHC_INDEX_REPORTED,2017,YEAR,132,COUNTRY,UHC Service coverage index,Cabo Verde,70
UHC_INDEX_REPORTED,2017,YEAR,140,COUNTRY,UHC Service coverage index,Central African Republic,30
UHC_INDEX_REPORTED,2017,YEAR,144,COUNTRY,UHC Service coverage index,Sri Lanka,65
UHC_INDEX_REPORTED,2017,YEAR,148,COUNTRY,UHC Service coverage index,Chad,28
UHC_INDEX_REPORTED,2017,YEAR,152,COUNTRY,UHC Service coverage index,Chile,80
UHC_INDEX_REPORTED,2017,YEAR,156,COUNTRY,UHC Service coverage index,China,79
UHC_INDEX_REPORTED,2017,YEAR,170,COUNTRY,UHC Service coverage index,Colombia,80
UHC_INDEX_REPORTED,2017,YEAR,174,COUNTRY,UHC Service coverage index,Comoros,46
UHC_INDEX_REPORTED,2017,YEAR,178,COUNTRY,UHC Service coverage index,Congo,36
UHC_INDEX_REPORTED,2017,YEAR,180,COUNTRY,UHC Service coverage index,Democratic Republic of the Congo,40
UHC_INDEX_REPORTED,2017,YEAR,184,COUNTRY,UHC Service coverage index,Cook Islands,63
UHC_INDEX_REPORTED,2017,YEAR,188,COUNTRY,UHC Service coverage index,Costa Rica,80
UHC_INDEX_REPORTED,2017,YEAR,191,COUNTRY,UHC Service coverage index,Croatia,79
UHC_INDEX_REPORTED,2017,YEAR,192,COUNTRY,UHC Service coverage index,Cuba,80
UHC_INDEX_REPORTED,2017,YEAR,196,COUNTRY,UHC Service coverage index,Cyprus,80
UHC_INDEX_REPORTED,2017,YEAR,203,COUNTRY,UHC Service coverage index,Czechia,80
UHC_INDEX_REPORTED,2017,YEAR,204,COUNTRY,UHC Service coverage index,Benin,34
UHC_INDEX_REPORTED,2017,YEAR,208,COUNTRY,UHC Service coverage index,Denmark,80
UHC_INDEX_REPORTED,2017,YEAR,212,COUNTRY,UHC Service coverage index,Dominica,70
UHC_INDEX_REPORTED,2017,YEAR,214,COUNTRY,UHC Service coverage index,Dominican Republic,75
UHC_INDEX_REPORTED,2017,YEAR,218,COUNTRY,UHC Service coverage index,Ecuador,78
UHC_INDEX_REPORTED,2017,YEAR,222,COUNTRY,UHC Service coverage index,El Salvador,78
UHC_INDEX_REPORTED,2017,YEAR,226,COUNTRY,UHC Service coverage index,Equatorial Guinea,44
UHC_INDEX_REPORTED,2017,YEAR,231,COUNTRY,UHC Service coverage index,Ethiopia,35
UHC_INDEX_REPORTED,2017,YEAR,232,COUNTRY,UHC Service coverage index,Eritrea,46
UHC_INDEX_REPORTED,2017,YEAR,233,COUNTRY,UHC Service coverage index,Estonia,78
UHC_INDEX_REPORTED,2017,YEAR,242,COUNTRY,UHC Service coverage index,Fiji,59
UHC_INDEX_REPORTED,2017,YEAR,246,COUNTRY,UHC Service coverage index,Finland,80
UHC_INDEX_REPORTED,2017,YEAR,250,COUNTRY,UHC Service coverage index,France,80
UHC_INDEX_REPORTED,2017,YEAR,262,COUNTRY,UHC Service coverage index,Djibouti,45
UHC_INDEX_REPORTED,2017,YEAR,266,COUNTRY,UHC Service coverage index,Gabon,51
UHC_INDEX_REPORTED,2017,YEAR,268,COUNTRY,UHC Service coverage index,Georgia,70
UHC_INDEX_REPORTED,2017,YEAR,270,COUNTRY,UHC Service coverage index,Gambia,44
UHC_INDEX_REPORTED,2017,YEAR,276,COUNTRY,UHC Service coverage index,Germany,80
